text,label,id
"Baril said that apart from the group of 150,000 , U.S. and British reconnaissance plans had tracked two much smaller groups of refugees -- one of up to 1,000 north of the town of Masisi and one of up to 8,000 on the road from Bukavu west to Kindu .","[[0, 5, 'NAME'], [241, 246, 'LOCATION'], [179, 185, 'LOCATION']]",note_1214.txt
"The Kisangani office of the medical charity Medecins sans Frontieres said on Friday that more than 100,000 refugees were trekking northwest from the Goma-Bukavu area and many of them were now in the town of Walikale .","[[149, 160, 'LOCATION'], [207, 215, 'LOCATION']]",note_1215.txt
"The general did not mention these refugees , who are on the outer limit of the strip the planes have been checking .",[''],note_1216.txt
Mauritius put on cyclone alert .,[''],note_1217.txt
PORT LOUIS 1996-12-06,"[[0, 10, 'LOCATION'], [11, 21, 'DATE']]",note_1218.txt
Mauritian authorities put the Indian Ocean island on cyclone alert on Friday .,"[[30, 42, 'LOCATION']]",note_1219.txt
N. Astle c Ijaz Ahmad b Salim Malik 20,"[[24, 29, 'NAME'], [24, 35, 'NAME'], [0, 8, 'NAME'], [30, 35, 'NAME'], [11, 21, 'NAME']]",note_122.txt
The weather services office said the centre of the intense tropical cyclone Daniella was 570 km ( 310 miles ) north by northwest of the island on Friday afternoon and was moving south by southwest at eight km an hour ( four knots ) .,"[[76, 84, 'NAME']]",note_1220.txt
"Although not threatening Mauritius directly , it is coming closer to the island and could change direction , it added .",[''],note_1221.txt
"Winds up to 75 km an hour ( 40 knots ) could blow over Mauritius during the night of Friday to Saturday , it said .",[''],note_1222.txt
The weather in the capital Port Louis was heavily cloudy on Friday afternoon with occasional showers .,"[[27, 37, 'LOCATION']]",note_1223.txt
The northeastern coast of the nearby island of Madagascar has also gone on alert .,[''],note_1224.txt
U.N. evacuates staff from Central African Republic .,"[[26, 50, 'LOCATION']]",note_1225.txt
ABIDJAN 1996-12-06,"[[8, 18, 'DATE']]",note_1226.txt
"The United Nations evacuated its staff in the Central African Republic on Friday because of mounting violence in a two-week-old army mutiny in the capital , a U.N. official said .","[[46, 70, 'LOCATION']]",note_1227.txt
"The official from the U.N. refugee agency UNHCR said a chartered plane had picked up the staff from Bangui and was heading for Abidjan , Ivory Coast .","[[137, 148, 'LOCATION']]",note_1228.txt
Senegal proposes foreign minister for U.N. post .,[''],note_1229.txt
C. Harris lbw b Wasim 22,"[[0, 9, 'NAME'], [16, 21, 'NAME']]",note_123.txt
DAKAR 1996-12-06,"[[6, 16, 'DATE']]",note_1230.txt
Senegal \'s President Abdou Diouf said on Friday he was proposing his foreign minister Moustapha Niasse for the post of United Nations secretary-general .,"[[96, 102, 'NAME'], [21, 32, 'NAME'], [86, 95, 'NAME'], [86, 102, 'NAME']]",note_1231.txt
Diouf announced his intention to reporters when he returned from the Franco-African summit in Burkina Faso where an African successor to Secretary-General Boutros Boutros-Ghali was discussed .,"[[0, 5, 'NAME'], [171, 176, 'NAME'], [155, 176, 'NAME'], [94, 106, 'LOCATION'], [155, 162, 'NAME'], [163, 170, 'NAME']]",note_1232.txt
The United States has vetoed a second term for the Egyptian but left the door open for another African candidate .,"[[4, 17, 'LOCATION']]",note_1233.txt
"If Africa does not wish to lose its turn we have to act fast , Diouf said .","[[5, 11, 'LOCATION'], [67, 72, 'NAME']]",note_1234.txt
Some of my brother heads of state asked me if I would n\'t nominate Moustapha Niasse .,"[[67, 83, 'NAME'], [67, 76, 'NAME'], [77, 83, 'NAME']]",note_1235.txt
I see in him the profile of a secretray-general of the United Nations and I have given my endorsement .,[''],note_1236.txt
"Ex-minister , son killed in Central Africa unrest .",[''],note_1237.txt
Raphael Kopessoua,"[[0, 17, 'NAME'], [0, 7, 'NAME'], [8, 17, 'NAME']]",note_1238.txt
BANGUI 1996-12-06,"[[7, 17, 'DATE']]",note_1239.txt
L. Germon lbw b Afridi 2,"[[0, 9, 'NAME'], [16, 22, 'NAME']]",note_124.txt
"A former cabinet minister in Central African Republic and his son were abducted from their home and murdered in growing ethnic violence in the capital Bangui , a government minister said on Friday .","[[29, 53, 'LOCATION']]",note_1240.txt
"With violence spiralling out of control , France voiced backing for the elected Bangui government but said its troops based in the former colony under defence pacts would not help it combat army mutineers .",[''],note_1241.txt
"France cannot be involved in the domestic political debate , President Jacques Chirac told a news conference at the end of a Franco-African summit in Burkina Faso .","[[75, 82, 'NAME'], [75, 89, 'NAME'], [83, 89, 'NAME'], [154, 166, 'LOCATION']]",note_1242.txt
"French troops may only take part in maintaining order to avoid major abuses and protect foreign communities , he said .",[''],note_1243.txt
"Public Service Minister David Dofara , who is the head of the national Red Cross , told Reuters he had seen the bodies of former interior minister Christophe Grelombe and his son , who was not named .","[[147, 157, 'NAME'], [24, 36, 'NAME'], [147, 166, 'NAME'], [158, 166, 'NAME']]",note_1244.txt
Witnesses said they had been seized by troops loyal to President Ange-Felix Patasse at dawn on Thursday when they clashed with soldiers staging a mutiny since November 16 .,"[[159, 170, 'DATE'], [70, 75, 'NAME'], [65, 69, 'NAME'], [65, 83, 'NAME'], [76, 83, 'NAME']]",note_1245.txt
Grelombe is from the Yakoma tribe to which most of the rebel soldiers belong .,"[[0, 8, 'NAME'], [21, 27, 'LOCATION']]",note_1246.txt
"The uprising began over pay demands but has turned into a campaign to topple Patasse , sparking ethnic violence and dividing the capital .","[[77, 84, 'NAME']]",note_1247.txt
"The former minister and his son had been taken from their home close to the presidential palace , which is guarded by loyalist soldiers backed by French troops based in Bangui .",[''],note_1248.txt
"The bodies were found on Thursday in an open field about two km ( one mile ) further away , said Dofora and other witnesses .","[[97, 103, 'NAME']]",note_1249.txt
J. Vaughan c Moin Khan b Wasim 13,"[[25, 30, 'NAME'], [13, 22, 'NAME'], [0, 10, 'NAME']]",note_125.txt
The men were seized as loyalist forces and French troops fought gunbattles with mutineers who fired rockets into the city centre .,[''],note_1250.txt
A French-owned hotel was slightly damaged .,[''],note_1251.txt
Yakomas are hounded in stronghold districts of Patasse \'s Baya people while other tribes have fled areas in rebel hands .,"[[47, 54, 'NAME'], [58, 62, 'LOCATION']]",note_1252.txt
"Roadblocks have been erected in city districts while central Bangui , which is patrolled by French troops with tanks , is deserted .",[''],note_1253.txt
Shops and businesses have remained shut this week .,[''],note_1254.txt
The Franco-African summit decided to send a mission Bangui to seek ways of containing the mutiny and a threat of civil war .,[''],note_1255.txt
"Chirac said Burkina Faso President Blaise Compaore would visit Bangui in the coming hours with the heads of state of Gabon , Mali and Chad to try and establish dialogue between authorities and rebels .","[[12, 24, 'LOCATION'], [0, 6, 'NAME'], [35, 41, 'NAME'], [42, 50, 'NAME'], [35, 50, 'NAME']]",note_1256.txt
The mutiny forced Patasse to miss the summit .,"[[18, 25, 'NAME']]",note_1257.txt
His spokesman had predicted the meeting to send an assessment mission .,[''],note_1258.txt
"Patasse , who won Central Africa \'s first multi-party elections , refuses to resign .","[[18, 32, 'LOCATION'], [0, 7, 'NAME']]",note_1259.txt
S. Doull c subs ( M. Wasim ) b Waqar 1,"[[0, 8, 'NAME'], [31, 36, 'NAME'], [18, 26, 'NAME']]",note_126.txt
Church-led meadiation attempts hit deadlock over rebel demands for his departure .,[],note_1260.txt
"Soldiers staged mutinies in April and May , with French troops stepping in with tanks and helicopters to quell the more serious second uprising .",[],note_1261.txt
Patasse offered concessions and amnesty to rebels before the May rebellion ended after rebels looted the city centre .,"[[0, 7, 'NAME']]",note_1262.txt
Rebels accuse Patasse of tribalism and of arming his civilian supporters and hired guns from Sudan and Chad .,"[[14, 21, 'NAME']]",note_1263.txt
Mutineers have vowed to disarm all civilians and to chase out the foreign forces knwon as Codos .,[''],note_1264.txt
"Hospital sources and witnesses said about 10 people were known to have been killed in the more than two weeks of fighting , including two rebels killed in Thursday \'s clashes .",[''],note_1265.txt
An undetermined number of people are reported to have been abducted and killed outside the town by tribal vigilante groups .,[''],note_1266.txt
"In Thursday \'s fighting , French troops fired back as mutineers trying to break out of their strongholds rained mortar shells on the city centre .",[''],note_1267.txt
Five die as SAfrican crop plane hits pickup .,[''],note_1268.txt
JOHANNESBURG 1996-12-06,"[[13, 23, 'DATE']]",note_1269.txt
R. Kennedy not out 7,"[[0, 10, 'NAME'], [3, 10, 'NAME']]",note_127.txt
"Five people were killed when a crop-spraying plane preparing for takeoff crashed into a light delivery vehicle in South Africa \'s North West region , state radio reported on Friday .","[[114, 126, 'LOCATION'], [130, 140, 'LOCATION']]",note_1270.txt
The freak accident occurred in Mafikeng on Thursday .,"[[31, 39, 'LOCATION']]",note_1271.txt
"The pilot survived the crash , but the driver and passengers of the van were killed .",[''],note_1272.txt
WEATHER - Conditions at CIS airports - Dec 6 .,"[[39, 44, 'DATE'], [24, 27, 'LOCATION']]",note_1273.txt
MOSCOW 1996-12-06,"[[7, 17, 'DATE']]",note_1274.txt
"No weather-related closures of CIS airports are expected on December 7 and 8 , the Russian Weather Service said on Friday .","[[31, 34, 'LOCATION'], [60, 70, 'DATE']]",note_1275.txt
-- Moscow Newsroom +7095 941 8520,[''],note_1276.txt
Skinheads attack Bratislava Rabbi - police .,[''],note_1277.txt
BRATISLAVA 1996-12-06,"[[11, 21, 'DATE']]",note_1278.txt
"Four skinheads attacked and insulted the rabbi of Bratislava , Baruch Meyers , in the city centre on Friday , but he escaped unharmed , a police spokesman told Reuters .","[[63, 76, 'NAME'], [63, 69, 'NAME'], [70, 76, 'NAME']]",note_1279.txt
Extras ( b-9 lb-3 w-12 nb-2 ) 26,[''],note_128.txt
"A group of four skinheads attacked the rabbi , one kicked him in the hand but caused no injury , the spokesman said .",[''],note_1280.txt
"All four attackers were apprehended and two have been detained , the spokesman added",[''],note_1281.txt
He was unable to give more details .,[''],note_1282.txt
"The further procedure is now in the hands of the local police investigator , the spokesman said .",[''],note_1283.txt
"It was the second attack by skinheads in two years on Meyers , an American .","[[54, 60, 'NAME']]",note_1284.txt
Meyers was not available for comment .,"[[0, 6, 'NAME']]",note_1285.txt
Albanian jailed for threat of bomb suicide .,[''],note_1286.txt
TIRANA 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1287.txt
An Albanian court on Friday sentenced a man who threatened to blow himself up outside President Sali Berisha \'s office to 13 years in jail for guerrilla action and illegal possession of arms .,"[[96, 108, 'NAME'], [101, 108, 'NAME'], [96, 100, 'NAME']]",note_1288.txt
"Buza last April said he would blow himself up outside the presidential palace unless he was allowed to speak to Berisha , who was at the time meeting Italian President Oscar Luigi Scalfaro .","[[180, 188, 'NAME'], [168, 188, 'NAME'], [112, 119, 'NAME'], [0, 4, 'NAME']]",note_1289.txt
Total ( all out in 42.1 overs ) 231,[''],note_129.txt
Buza was overpowered by riot police less than one hour after he began his action .,"[[0, 4, 'NAME']]",note_1290.txt
"Evaluating all the conditions of the case the court thinks the sentence should be lower than the minimum ( 15 years ) , Tirana judge Qazim Gjonaj added .","[[137, 142, 'NAME'], [143, 149, 'NAME'], [124, 130, 'LOCATION'], [137, 149, 'NAME']]",note_1291.txt
"The defendant denied the charges , saying his action was intended to urge the authorities to give him a $ 20,000 loan .",[''],note_1292.txt
"Medical experts had concluded Buza was mentally unstable but fully responsible for the act he had committed , Gjonaj said .","[[30, 34, 'NAME'], [110, 116, 'NAME']]",note_1293.txt
Polish ex-communist president to visit Pope .,"[[39, 43, 'NAME']]",note_1294.txt
WARSAW 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1295.txt
"Poland \'s ex-communist President Aleksander Kwasniewski is likely to visit Polish-born Pope John Paul in early 1997 despite uneasy relations between the Vatican and Warsaw , the foreign minister said on Friday .","[[33, 55, 'NAME'], [165, 171, 'LOCATION'], [87, 101, 'NAME'], [97, 101, 'NAME'], [92, 96, 'NAME']]",note_1296.txt
President Kwasniewski plans to visit Italy on a invitation from President Oscar Scalfaro .,"[[12, 23, 'NAME'], [82, 90, 'NAME'], [76, 90, 'NAME'], [76, 81, 'NAME']]",note_1297.txt
"A meeting with the Pope is also planned , Dariusz Rosati told a news conference .","[[44, 51, 'NAME'], [52, 58, 'NAME'], [44, 58, 'NAME']]",note_1298.txt
"Rosati said that the atmosphere of the meeting , if it takes place , would largely depend on the progress in talks on ratification of a treaty between Warsaw and the Vatican .","[[0, 6, 'NAME'], [151, 157, 'LOCATION']]",note_1299.txt
Defender Hassan Abbas rose to intercept a long ball into the area in the 84th minute but only managed to divert it into the top corner of Bitar \'s goal .,"[[9, 21, 'NAME'], [138, 143, 'NAME']]",note_13.txt
Fall of wickets : 1-3 2-7 3-125 4-146 5-170 6-190 7-195,[''],note_130.txt
@,[''],note_1300.txt
"The ratification of the treaty , which was signed in 1993 by the then right-centrist government , is being delayed by an ex-communist party , which won parliamentary elections in the same year and now dominates parliament .",[''],note_1301.txt
"The party , the Democratic Left Alliance , says the agreement would give the Catholic Church too much influence over life in Poland and could infringe on rights of other religious groups and non-believers .",[''],note_1302.txt
"The relations with the Vatican have also been soured by a recent relaxation of Poland \'s anti-abortion rules , which Kwasniewski signed into law last month .","[[117, 128, 'NAME']]",note_1303.txt
"Russia warns Norilsk , not expected to liquidate it .",[''],note_1304.txt
Lynnley Browning,"[[0, 16, 'NAME'], [8, 16, 'NAME'], [0, 7, 'NAME']]",note_1305.txt
